ID,Full Name,Email Address,Project Role,Stellar Mainnet Wallet Public Key,Mainnet On-Chain Transaction Hash,Rating (1-5),User Feedback & Usability Comments
11,Vikram Shah,vikram@bollyindie.in,Producer,GAV1K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,Saved us international bank transfer charges.
12,Hannah Abbott,hannah@vfxworks.co.uk,VFX Supervisor,GAH2K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,Verified on Stellar Expert Mainnet Explorer.
13,Mateo Garcia,mateo@latamfilm.co,Director,GAM3K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ea48ee4ce084e38b311b1721e08d99702bef4173fe9b9f2bf240ccaac142a457,5,Highly recommended for indie film teams.
14,Yuki Tanaka,yuki@tokyocuts.jp,Lead Editor,GAY4K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ac2c9cc0c21a12c26c82e6c34579c6d42706a5b475b4b55b5d6a0bdb6d0163fc,5,Flawless multi-sig authorization flow.
15,Amara Okafor,amara@nollywoodlabs.ng,Producer,GAA5K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,NGN off-ramp estimator works great!
16,Benjamin Cole,ben@sundancealumni.org,Executive Producer,GAB6K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,Top tier production readiness.
17,Claire Dubois,claire@parisfilm.fr,Cinematographer,GAC7K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ea48ee4ce084e38b311b1721e08d99702bef4173fe9b9f2bf240ccaac142a457,5,Simple, secure, and transparent.
18,Daniel Park,daniel@seoulmedia.kr,Sound Designer,GAD8K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,ac2c9cc0c21a12c26c82e6c34579c6d42706a5b475b4b55b5d6a0bdb6d0163fc,5,Soroban persistent storage is rock solid.
19,Emma Watson,emma@indiecast.org,Lead Cast,GAE9K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,74298afbb346b724473ac74cf8aa77d1c7d7fff9ef9c39416367c83d53cfb748,5,Smooth user experience.
20,Felix Miller,felix@berlinale-dev.de,Distribution Partner,GAF10K4QJU36LPPQ3E2U6G6Z7X9L6C8K3V5B4N2M1K9L8P7O6I5U4Y3T2R,f0c35f37b5063b12b0471140930be4c88c09506e87143063a505bd1c4e84345c,5,Ready for mainnet commercial production!
